VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesPurchaseRatio,UnsoldInventoryValue
3252,E & J GALLO WINERY,46074,Turning Leaf Pnt Nr RSV VDP,7.43,10.99,1500.0,60.0,445.79999999999995,50.0,549.5,230.78999999999996,11.189999999999998,61966.909999999996,103.70000000000005,18.87170154686079,0.8333333333333334,1.2326155226558997,74.3
9815,WINE GROUP INC,19204,Pinecroft Pnt Grigio,2.22,3.29,750.0,49.0,108.78,38.0,125.02,42.769999999999996,4.25,27100.409999999996,16.239999999999995,12.989921612541991,0.7755102040816326,1.1492921492921493,24.42
2000,SOUTHERN WINE & SPIRITS NE,45061,Punto Final Perdriel Malbec,10.8,15.99,750.0,70.0,756.0,70.0,1119.3000000000002,383.76,7.82,19016.59,363.3000000000002,32.457786116322715,1.0,1.4805555555555558,0.0
3664,WILLIAM GRANT & SONS INC,2846,Balvenie Tun 1509 Batch 3 SB,294.11,399.99,750.0,12.0,3529.320000000001,5.0,1999.95,1599.96,3.9400000000000004,30234.42000000001,-1529.370000000001,-76.47041176029406,0.4166666666666667,0.5666672333480669,2058.77
8892,TRINCHERO FAMILY ESTATES,8444,Tres Agaves Blanco Tequila,17.38,23.99,750.0,1322.0,22976.359999999964,1297.0,32045.029999999795,27017.069999999818,1023.0500000000028,11595.970000000003,9068.66999999983,28.299770666464934,0.981089258698941,1.3946956785147797,434.5
8664,"STOLI GROUP,(USA) LLC",3421,Stolichnaya Blueberi,1.46,1.99,50.0,8166.0,11922.36,2890.0,5751.100000000015,2642.72000000001,148.83999999999963,18544.489999999998,-6171.259999999986,-107.30573281633026,0.3539064413421504,0.4823793275827952,7702.96
9165,ULTRA BEVERAGE COMPANY LLP,24404,Carpineto Valcolomba Verment,7.89,11.99,750.0,703.0,5546.670000000002,301.0,3608.9900000000016,1798.500000000001,33.48,68054.70000000003,-1937.6800000000003,-53.69036766519163,0.42816500711237554,0.6506588637867405,3171.7799999999997
7239,REMY COINTREAU USA INC,2333,Bruichladdich Scotish Barley,39.05,54.99,750.0,755.0,29482.74999999994,727.0,36532.729999999894,30448.939999999897,573.5999999999995,16978.669999999995,7049.979999999952,19.297709204869093,0.9629139072847682,1.239122198573741,1093.3999999999999
6213,MHW LTD,315,Travis Hasse's Apple Pie Liq,11.76,15.99,750.0,12.0,141.12,17.0,271.83,255.84,13.420000000000002,9621.580000000002,130.70999999999998,48.08520030901666,1.4166666666666667,1.9262329931972788,0.0
10754,PERFECTA WINES,23146,Ch Dupray St-Emilion,12.24,19.99,750.0,83.0,1015.92,105.0,2098.9500000000003,1379.3100000000004,11.63,28720.52,1083.0300000000002,51.598656471092696,1.2650602409638554,2.0660583510512645,0.0
9165,ULTRA BEVERAGE COMPANY LLP,26187,Binyamina Cab Svgn,10.06,14.99,750.0,217.0,2183.02,168.0,2280.3200000000006,1581.8300000000008,18.580000000000002,68054.70000000003,97.30000000000064,4.266944990176844,0.7741935483870968,1.0445712819855066,492.94
9165,ULTRA BEVERAGE COMPANY LLP,26257,Luce Brunello Montalcino 11,67.97,103.99,750.0,9.0,611.73,3.0,311.96999999999997,311.96999999999997,0.33,68054.70000000003,-299.76000000000005,-96.08616213097416,0.3333333333333333,0.5099798930900887,407.82
9552,M S WALKER INC,39346,Salmon Creek Wh Znfdl Cal,3.44,4.99,750.0,60.0,206.4,45.0,224.55,29.940000000000005,5.0600000000000005,55551.819999999985,18.150000000000006,8.082832331329328,0.75,1.087936046511628,51.6
8112,MOET HENNESSY USA INC,24647,Dom Perignon P2 Blanc 1998,193.54,299.99,750.0,76.0,14709.039999999999,55.0,16499.449999999997,13799.539999999995,6.0600000000000005,48347.26,1790.409999999998,10.851331408016621,0.7236842105263158,1.121721743907148,4064.3399999999997
1392,CONSTELLATION BRANDS INC,39599,R M Woodbridge Chard Cal,4.51,7.99,187.0,3528.0,15911.279999999966,3413.0,26973.86999999973,13609.759999999798,98.74000000000026,79528.99,11062.589999999764,41.01224629613724,0.9674036281179138,1.6952671312427277,518.65
516,BANFI PRODUCTS CORP,16708,Bolla Valpo Ripasso Cls Sup,7.23,10.99,750.0,54.0,390.41999999999996,54.0,683.46,49.96,6.07,8510.410000000002,293.0400000000001,42.87595470107981,1.0,1.7505763024435226,0.0
4425,MARTIGNETTI COMPANIES,14097,Bonny Doon Clos de Gilroy Rd,8.55,19.99,750.0,48.0,410.4,57.0,860.43,147.89,6.4,144929.24,450.03,52.302918308287715,1.1875,2.09656432748538,0.0
3960,DIAGEO NORTH AMERICA INC,524,Smirnoff Whipped Cream,11.22,15.49,1000.0,11.0,123.42,11.0,170.39000000000001,139.41,11.55,257032.07000000007,46.97000000000001,27.56617172369271,1.0,1.3805704099821747,0.0
7749,R.P.IMPORTS INC,17369,Gattinara Red,13.54,20.99,750.0,12.0,162.48,16.0,335.84000000000003,104.94999999999999,1.7900000000000003,91.5,173.36000000000004,51.6198189614102,1.3333333333333333,2.0669620876415564,0.0
12546,JIM BEAM BRANDS COMPANY,21328,Skinnygirl Chard,5.8,8.99,750.0,24.0,139.2,16.0,152.84,104.89000000000001,1.77,123880.96999999999,13.640000000000015,8.924365349384987,0.6666666666666666,1.0979885057471266,46.4
7153,PINE STATE TRADING CO,20625,Monte Degli Angeli,17.12,24.99,750.0,28.0,479.36,28.0,671.7200000000001,367.8500000000001,3.1200000000000006,15884.819999999998,192.36000000000013,28.63693205502294,1.0,1.4012850467289721,0.0
9815,WINE GROUP INC,23563,Flip Flop Pnt Grigio,4.1,5.99,1000.0,6.0,24.6,6.0,35.94,5.99,0.9,27100.409999999996,11.339999999999996,31.552587646076784,1.0,1.4609756097560973,0.0
8673,STE MICHELLE WINE ESTATES,43393,Red Diamond Shiraz Wash,5.91,11.99,750.0,37.0,218.67,51.0,527.49,173.83,5.720000000000001,15919.700000000003,308.82000000000005,58.545185690724,1.3783783783783783,2.412265056935108,0.0
8320,SHAW ROSS INT L IMP LTD,5463,Aguardiente Cristal Liqueur,9.48,12.99,750.0,124.0,1175.52,109.0,1415.9100000000003,792.3900000000002,85.85999999999999,3151.9200000000014,240.39000000000033,16.977774011060045,0.8790322580645161,1.2044967333605556,142.20000000000002
2000,SOUTHERN WINE & SPIRITS NE,20057,Ch Lascombes 10 Brdx,120.8,179.99,750.0,11.0,1328.8,16.0,2879.84,1259.93,1.79,19016.59,1551.0400000000002,53.85854769709428,1.4545454545454546,2.167248645394341,0.0
8320,SHAW ROSS INT L IMP LTD,7535,Gekkeikan Sake,4.44,5.99,750.0,15085.0,66977.39999999905,15134.0,90652.66000000143,37407.54999999887,11916.819999999985,3151.9200000000014,23675.26000000238,26.116453725684398,1.0032482598607888,1.3534813235509697,0.0
9206,PHILLIPS PRODUCTS CO.,8428,Trader Vics Macadamia Nut,13.27,16.99,750.0,911.0,12088.970000000028,657.0,11258.429999999966,8629.96999999997,518.0199999999998,2211.83,-830.5400000000627,-7.377049908380346,0.721185510428101,0.9312977036091528,3370.58
9552,M S WALKER INC,23215,Carmel Road The Barrymore PG,11.18,16.99,750.0,61.0,681.98,51.0,842.49,404.74999999999994,5.670000000000001,55551.819999999985,160.51,19.051858182292964,0.8360655737704918,1.2353588081761928,111.8
4425,MARTIGNETTI COMPANIES,2879,Corner Creek Rsv Bourbon,22.21,31.99,750.0,925.0,20544.25000000001,929.0,29066.709999999868,24070.30999999988,732.7999999999997,144929.24,8522.459999999857,29.32034619673123,1.0043243243243243,1.4148343210387262,0.0
17035,PERNOD RICARD USA,176,Seagrams Twisted Lime Gin,13.59,16.99,1750.0,12.0,163.08,12.0,203.88,33.98,22.04,123780.21999999997,40.79999999999998,20.0117716303708,1.0,1.2501839587932302,0.0
90024,VINILANDIA USA,25147,Zinzilla Zinfandel,8.6,12.99,750.0,939.0,8075.399999999998,549.0,7419.509999999991,5449.970000000003,60.6499999999999,2802.6400000000003,-655.8900000000067,-8.840071648936485,0.5846645367412141,0.9187792555167538,3354.0
10754,PERFECTA WINES,23137,Circadia Cab Svgn Napa Vly,23.97,34.99,750.0,1.0,23.97,1.0,74.99,74.99,0.11,28720.52,51.019999999999996,68.03573809841312,1.0,3.128493950771798,0.0
653,STATE WINE & SPIRITS,19925,Green Lip Svgn Bl,8.21,11.99,750.0,12.0,98.52,12.0,143.88,11.99,1.35,8014.98,45.36,31.526271893244374,1.0,1.4604141291108403,0.0
4425,MARTIGNETTI COMPANIES,23071,Rombauer Vyds Chard Carneros,11.76,17.99,375.0,65.0,764.4,77.0,1385.23,647.6400000000001,4.400000000000001,144929.24,620.83,44.81782808631058,1.1846153846153846,1.8121794871794872,0.0
1601,VRANKEN AMERICA,20130,Pommerey Brut Rose Champagne,39.47,59.99,750.0,8.0,315.76,26.0,1559.74,899.85,2.8900000000000006,1048.9699999999998,1243.98,79.75560029235642,3.25,4.939637699518622,0.0
4425,MARTIGNETTI COMPANIES,29470,Pahlmeyer Napa Red,96.54,139.99,750.0,26.0,2510.04,23.0,3909.7699999999995,2549.85,2.5600000000000005,144929.24,1399.7299999999996,35.80082715863081,0.8846153846153846,1.5576524676897578,289.62
12546,JIM BEAM BRANDS COMPANY,3236,Pinnacle Pecan Pie,6.78,12.99,750.0,308.0,2088.24,961.0,9123.389999999976,4644.110000000003,757.33,123880.96999999999,7035.149999999976,77.1111396092899,3.1201298701298703,4.368937478450742,0.0
1485,CASTLE BRANDS CORP.,4639,Jeffersons  Ocean Bourbon,58.82,79.99,750.0,260.0,15293.199999999999,807.0,64551.93000000012,36955.37999999992,636.1299999999992,8497.589999999998,49258.73000000012,76.30868666513926,3.103846153846154,4.220956372766989,0.0
12331,STELLAR IMPORTING CO LLC,17464,Zacharias Merlot,7.89,11.99,750.0,72.0,568.08,55.0,659.45,83.93,6.180000000000001,119.22999999999998,91.37,13.855485631966033,0.7638888888888888,1.1608400225320377,134.13
2000,SOUTHERN WINE & SPIRITS NE,13143,F Coppola Directors Chard,10.27,15.99,750.0,1492.0,15322.83999999998,1403.0,21090.969999999892,12154.919999999918,155.81999999999974,19016.59,5768.129999999912,27.348813259892463,0.9403485254691689,1.3764400072049254,914.03
4425,MARTIGNETTI COMPANIES,17984,Volpaia Citto Toscana,9.86,14.99,750.0,588.0,5797.6799999999985,568.0,8514.32,1843.770000000001,63.959999999999965,144929.24,2716.6400000000012,31.906717154159125,0.9659863945578231,1.4685736363510924,197.2
8735,SURVILLE ENTERPRISES CORP,20759,B & G Bistro Girls Night Out,5.44,7.99,750.0,12.0,65.28,4.0,33.96,17.98,0.45,263.32,-31.32,-92.226148409894,0.3333333333333333,0.5202205882352942,43.52
7749,R.P.IMPORTS INC,19610,Ch Rieussec Gr Cru 10 Sauter,86.2,124.99,750.0,16.0,1379.1999999999998,28.0,3499.7199999999993,1624.87,3.1300000000000003,91.5,2120.5199999999995,60.5911330049261,1.75,2.5374999999999996,0.0
9165,ULTRA BEVERAGE COMPANY LLP,21691,Tracia Syrah,5.17,7.49,750.0,1.0,5.17,6.0,44.94,37.45,0.66,68054.70000000003,39.769999999999996,88.49577214063194,6.0,8.692456479690522,0.0
17035,PERNOD RICARD USA,2589,Jameson Irish Whiskey,30.76,39.99,1750.0,70783.0,2177285.0800000825,69627.0,2773367.7299998896,614529.3399999688,127931.66999999566,123780.21999999997,596082.6499998071,21.493098212397204,0.9836683949535906,1.2737733590677913,35558.560000000005
12546,JIM BEAM BRANDS COMPANY,281,Kamora Coffee Gift Pack,7.14,10.99,750.0,693.0,4948.020000000006,736.0,7627.6399999999885,5316.880000000005,580.2899999999997,123880.96999999999,2679.6199999999826,35.13039419794309,1.0620490620490621,1.5415539953355037,0.0
9552,M S WALKER INC,21013,WindRacer RRV Pnt Nr,28.18,41.99,750.0,24.0,676.32,18.0,755.8199999999999,335.92,2.0,55551.819999999985,79.49999999999989,10.518377391442394,0.75,1.1175479063165363,169.07999999999998
10754,PERFECTA WINES,36991,Duck Pond Pnt Gris Ore,7.18,10.99,750.0,2681.0,19249.579999999965,2628.0,30197.719999999783,14271.589999999847,292.7599999999998,28720.52,10948.139999999818,36.254856326901155,0.9802312569936591,1.5687469544789983,380.53999999999996
7153,PINE STATE TRADING CO,2077,John Barr Rsv Black Scotch,17.59,21.99,750.0,432.0,7598.879999999998,30.0,674.7,652.71,23.69,15884.819999999998,-6924.1799999999985,-1026.2605602489994,0.06944444444444445,0.08878940054323797,7071.18
9165,ULTRA BEVERAGE COMPANY LLP,25737,Mas De Daumas Gassac 15 Rose,12.07,17.99,750.0,355.0,4284.850000000001,284.0,5109.160000000002,2680.5100000000007,31.580000000000005,68054.70000000003,824.3100000000004,16.133963312951643,0.8,1.1923777961888982,856.97
9815,WINE GROUP INC,20997,Grape & Vine Pnt Grigio,2.12,3.29,750.0,12.0,25.44,12.0,39.48,3.29,1.35,27100.409999999996,14.039999999999996,35.562310030395125,1.0,1.55188679245283,0.0
10754,PERFECTA WINES,18743,Ca'Momi Merlot Napa Valley,6.8,9.99,750.0,16616.0,112988.80000000063,14701.0,154967.99000000028,47540.42999999947,1646.3100000000304,28720.52,41979.18999999965,27.088942690680557,0.8847496389022629,1.3715340812540662,13022.0
4425,MARTIGNETTI COMPANIES,44176,Three Saints Cab Svgn,13.79,19.99,750.0,24.0,330.96,3129.5833174814534,42954.17383393551,19111.958773064605,1804.2635685752202,144929.24,42623.21383393551,99.22950444518031,130.39930489506057,129.78660210882134,0.0
6785,PALM BAY INTERNATIONAL INC,14655,Arrogant Frog Pnt Nr,6.53,9.99,750.0,258.0,1684.7399999999998,261.0,2607.3900000000003,259.74,29.36,13605.409999999998,922.6500000000005,35.385960673317015,1.0116279069767442,1.5476512696321099,0.0
4425,MARTIGNETTI COMPANIES,26081,Nickel & Nickel Merlot Harri,42.28,62.99,750.0,30.0,1268.4,21.0,1322.79,1133.82,2.3200000000000003,144929.24,54.38999999999987,4.111763772027296,0.7,1.0428807947019867,380.52
8112,MOET HENNESSY USA INC,35589,Cape Mentelle Sem/Svgn Bl,6.89,11.99,750.0,78.0,537.4200000000001,66.0,715.34,129.88,7.430000000000001,48347.26,177.91999999999996,24.872088796935714,0.8461538461538461,1.3310632280153325,82.67999999999999
9819,TREASURY WINE ESTATES,12449,St Clement Cab Svgn Orappas,38.27,55.49,750.0,20.0,765.4000000000001,5.0,277.45,166.47,0.55,14836.570000000005,-487.9500000000001,-175.8695260407281,0.25,0.36249020120198583,574.0500000000001
4425,MARTIGNETTI COMPANIES,6946,Rosemount Diamond Cab Svgn,4.79,6.99,750.0,4432.0,21229.279999999897,4468.0,40730.31999999954,21681.25999999963,497.57000000000414,144929.24,19501.039999999644,47.878435524198835,1.0081227436823104,1.9185916809236931,0.0
9165,ULTRA BEVERAGE COMPANY LLP,35885,Due Torri Pinot Grigio Dell,6.03,9.99,750.0,843.0,5083.289999999998,835.0,8202.649999999987,4252.670000000004,92.94999999999987,68054.70000000003,3119.3599999999888,38.02868585152352,0.9905100830367735,1.613649821277163,48.24
8112,MOET HENNESSY USA INC,1112,Ardbeg Exploration Pk +50mls,34.91,46.99,750.0,289.0,10088.99,907.0,41806.92999999993,24423.689999999915,714.9599999999991,48347.26,31717.93999999993,75.8676611748339,3.13840830449827,4.143817170995305,0.0
8320,SHAW ROSS INT L IMP LTD,8696,Gekkeikan Plum Wine,7.48,10.99,750.0,3442.0,25746.15999999987,3420.0,37208.799999999595,22674.159999999676,379.3900000000003,3151.9200000000014,11462.639999999727,30.806260884521542,0.9936083672283557,1.4452174615554236,164.56
660,SAZERAC NORTH AMERICA INC.,3868,Skol Vodka,4.77,6.49,1000.0,1758.0,8385.659999999982,1803.0,11701.469999999992,2161.1700000000023,1893.1500000000005,17932.329999999994,3315.8100000000104,28.336696158687865,1.0255972696245734,1.3954143144367905,0.0
3252,E & J GALLO WINERY,31501,Barefoot Wh Znfdl Cal,7.53,10.99,1500.0,1501.0,11302.530000000028,1431.0,15420.569999999952,7568.769999999974,320.35000000000025,61966.909999999996,4118.0399999999245,26.704849431635385,0.9533644237175216,1.3643467436051853,527.1
4425,MARTIGNETTI COMPANIES,20693,Daou Cab Svgn,13.24,32.99,750.0,152.0,2012.48,965.0,19290.349999999977,4437.780000000002,108.17999999999999,144929.24,17277.869999999977,89.5674262001467,6.348684210526316,9.5853623390046,0.0
10754,PERFECTA WINES,45016,Neal One Lane Bridg Cab Svgn,61.43,93.99,750.0,24.0,1474.32,2.0,187.98,187.98,0.22,28720.52,-1286.34,-684.2962017235876,0.08333333333333333,0.12750284877095883,1351.46
8150,SEA HAGG DISTILLERY LLC,4131,Sea Hagg Blueberry Rum,21.87,27.99,750.0,482.0,10541.339999999993,457.0,12791.42999999996,11363.93999999996,360.62000000000046,935.5199999999999,2250.0899999999674,17.59060558514548,0.9481327800829875,1.2134538872667013,546.75
8892,TRINCHERO FAMILY ESTATES,6269,Sutter Home Cab Svgn,5.37,9.99,1500.0,5581.0,29969.970000000056,5540.0,51911.27999999974,24776.759999999616,1240.2200000000128,11595.970000000003,21941.30999999968,42.26694082673321,0.9926536462999462,1.7321098419517817,220.17000000000002
8004,SAZERAC CO INC,5060,Dr McGillicuddy's Butterscth,9.35,15.99,750.0,11108.0,103859.79999999948,10338.0,145183.62000000034,90032.99000000383,8144.539999999932,50293.62000000002,41323.820000000866,28.46314205417992,0.9306805905653583,1.3978807969975011,7199.5
9165,ULTRA BEVERAGE COMPANY LLP,21313,Kedem Concord Grape Kosher,3.92,5.99,750.0,282.0,1105.4399999999998,320.0,1957.800000000001,1164.100000000001,35.51999999999998,68054.70000000003,852.3600000000013,43.536622739810035,1.1347517730496455,1.7710594876248384,0.0
9552,M S WALKER INC,18125,Laya Tinto Almansa,6.16,8.99,750.0,1054.0,6492.640000000008,1021.0,9310.78999999998,5252.280000000004,113.52999999999983,55551.819999999985,2818.1499999999733,30.267571280202638,0.9686907020872866,1.4340530200349888,203.28
480,BACARDI USA INC,4316,Bacardi Peach Red Rum,7.24,9.99,750.0,24.0,173.76,24.0,287.76,11.99,18.9,89286.26999999999,114.0,39.6163469557965,1.0,1.6560773480662985,0.0
4950,LATITUDE BEVERAGE COMPANY,20568,Ninety+Cellars Lot 94 Cab Sv,13.6,19.99,750.0,36.0,489.59999999999997,13.0,250.86999999999998,134.93,1.44,1609.9999999999995,-238.73,-95.16084027584009,0.3611111111111111,0.5123978758169935,312.8
10754,PERFECTA WINES,40837,JJ Prum Graacher Himel Rsl K,19.73,29.99,750.0,332.0,6550.3600000000015,208.0,6237.919999999999,4168.610000000001,23.010000000000005,28720.52,-312.4400000000023,-5.008720855669877,0.6265060240963856,0.9523018582184792,2446.52
516,BANFI PRODUCTS CORP,21352,C Y Toro Don Melchr Cab Svgn,52.62,82.99,750.0,149.0,7840.380000000004,103.0,8250.969999999998,4328.459999999999,11.460000000000004,8510.410000000002,410.5899999999938,4.976263396909623,0.6912751677852349,1.0523686351937016,2420.52
3960,DIAGEO NORTH AMERICA INC,896,Rumpleminze,18.6,23.99,1000.0,990.0,18414.00000000002,1007.0,24157.929999999906,15329.609999999917,1057.3500000000026,257032.07000000007,5743.9299999998875,23.776581851176445,1.0171717171717172,1.3119327685456654,0.0
9819,TREASURY WINE ESTATES,33348,Greg Norman Limestone Shiraz,7.23,11.99,750.0,5738.0,41485.739999999925,5665.0,65359.35000000042,34472.01999999948,630.4100000000117,14836.570000000005,23873.610000000495,36.526694344421024,0.9872777971418613,1.5754654490916769,527.7900000000001
4425,MARTIGNETTI COMPANIES,13663,Duckhorn Decoy Znfdl Napa Vl,11.38,21.99,750.0,2020.0,22987.600000000013,2250.0,45579.619999999784,26397.799999999785,249.91999999999967,144929.24,22592.01999999977,49.56605605750964,1.113861386138614,1.9827915919887138,0.0
480,BACARDI USA INC,540,Bacardi Pineapple Fusion,0.72,0.99,50.0,352.0,253.44,4657.0,4610.430000000028,2010.6900000000142,239.90999999999758,89286.26999999999,4356.990000000028,94.50289886192832,13.230113636363637,18.19140625000011,0.0
516,BANFI PRODUCTS CORP,15482,C Y Toro Frontera Carmenere,5.96,8.99,1500.0,980.0,5840.800000000022,977.0,9385.729999999974,5570.22,217.9899999999999,8510.410000000002,3544.929999999952,37.76935837702514,0.996938775510204,1.606925421175171,17.88
7245,PROXIMO SPIRITS INC.,4366,Kracken Black Rum,14.81,19.99,750.0,2846.0,42149.260000000126,2174.0,38626.25999999968,29042.66999999972,1713.6700000000076,38994.78000000001,-3523.000000000444,-9.120738067833834,0.763879128601546,0.9164160889182767,9952.32
8112,MOET HENNESSY USA INC,4109,Hennessy Paradis Imperial,2109.37,2699.99,750.0,2.0,4218.74,3.0,8099.969999999999,8099.969999999999,2.37,48347.26,3881.2299999999996,47.91659722196502,1.5,1.9199974399939317,0.0
9552,M S WALKER INC,15365,Alabaster 07 Tinta de Toro,91.83,142.99,750.0,1.0,91.83,5.0,674.95,539.96,0.55,55551.819999999985,583.12,86.39454774427735,5.0,7.349994555156267,0.0
2000,SOUTHERN WINE & SPIRITS NE,20364,Altitude Project Cab Svgn,5.26,7.99,750.0,24.0,126.24,11.0,87.89,71.91,1.21,19016.59,-38.349999999999994,-43.63408806462623,0.4583333333333333,0.6962135614702155,68.38
